Source	Target	Weight_Source_Target	Weight_Target_Source	Annotation
illness	change	31	16	TBD
menopause	estrogen_deficiency	16	6	TBD
exclusion	problem	10	5	TBD
infection	acne	40	21	TBD
diabetes	injury	7	3	TBD
diabetes	problem	237	80	TBD
freedom	rebellion	4	2	TBD
diabetes	glucose	9	4	TBD
fear	killing	3	2	TBD
prejudice	stigma	5	2	TBD
variation	error	15	8	TBD
condition	obesity	157	156	TBD
mutation	oi	5	4	TBD
addiction	pleasure	5	3	TBD
atherosclerosis	build-up_of_plaque	7	4	TBD
obesity	insulin_resistance	264	164	TBD
bacteria	periodontal_disease	108	102	TBD
pain	anorexia	8	4	TBD
evolution	change	22	11	TBD
sensorineural_hearing_loss	tinnitus	3	2	TBD
hypertension	kidney_disease	50	27	TBD
element	damage	60	41	TBD
problem	cost_overrun	7	3	TBD
pain	deformity	12	10	TBD
allergy	food_item	3	2	TBD
disease	weakness	60	23	TBD
pain	suicide	8	6	TBD
injury	tension	3	2	TBD
injury	stroke	5	4	TBD
fatigue	lack_of_energy	6	4	TBD
gestational_diabetes	high_blood_sugar	3	2	TBD
diabetes	liver_disease	18	13	TBD
confusion	delay	15	7	TBD
panic	depression	5	3	TBD
condition	insomnia	32	18	TBD
condition	muscle_spasm	10	5	TBD
serious_injury	pain	6	3	TBD
heat	global_warming	4	2	TBD
confusion	chaos	15	7	TBD
panic_attack	anxiety_disorder	7	5	TBD
guilt	overeating	10	5	TBD
fibromyalgia	irritable_bowel_syndrome	11	7	TBD
stress	distraction	11	4	TBD
war	conquest	3	2	TBD
irritation	acne	17	12	TBD
meningitis	hydrocephalus	5	2	TBD
shortage	delay	7	6	TBD
substance_abuse	violence	18	7	TBD
condition	hypertension	55	19	TBD
relationship_problem	anxiety	5	2	TBD
dependent_variable	independent_variable	5	4	TBD
obesity	chronic_inflammation	26	12	TBD
depression	heart_disease	20	10	TBD
high_cholesterol	disease	11	7	TBD
odor	bacteria	507	402	TBD
problem	heart_disease	65	35	TBD
increase_in_carbon_dioxide	global_warming	14	5	TBD
population_growth	poverty	45	26	TBD
disruption	delay	4	3	TBD
confusion	fear	28	12	TBD
release_of_co2	warming	4	2	TBD
constipation	obstruction	5	4	TBD
hot_flash	anxiety	4	2	TBD
difficulty	impairment	5	4	TBD
head_injury	concussion	14	6	TBD
depression	sex	6	3	TBD
obesity	metabolic_syndrome	44	31	TBD
serious_problem	pain	8	4	TBD
accident	chain_reaction	5	4	TBD
triglyceride	obesity	5	2	TBD
personal_injury	action	8	7	TBD
child_abuse	stress	29	13	TBD
polyp	cancer	9	6	TBD
stress	ptsd	5	3	TBD
anxiety	sickness	7	4	TBD
tension	conflict	103	93	TBD
miscarriage	complication	20	14	TBD
fear	choice	4	3	TBD
danger	accident	9	4	TBD
heart_attack	arrhythmia	6	4	TBD
blood_clot	heart_disease	8	7	TBD
inactivity	fatigue	13	6	TBD
disorder	syndrome	5	2	TBD
crisis	death	11	6	TBD
heat_stroke	hyperthermia	6	5	TBD
inflammation	pressure	9	5	TBD
accident	incident	11	10	TBD
emotional_distress	illness	5	3	TBD
loneliness	suicide	8	5	TBD
growth	production	3	2	TBD
medical_treatment	illness	9	4	TBD
anxiety	hormonal_imbalance	8	6	TBD
inflammation	skin_rash	6	5	TBD
bad_breath	germ	7	6	TBD
sleep_disturbance	depression	40	22	TBD
constipation	nausea	20	9	TBD
destruction	global_warming	12	5	TBD
great_depression	problem	6	3	TBD
nausea	vomiting	9	6	TBD
muscle	pain	102	44	TBD
insecurity	jealousy	6	4	TBD
eczema	condition	25	13	TBD
condition	war	27	23	TBD
adhesion	inflammation	27	24	TBD
anxiety	attack	17	6	TBD
kidney_disease	high_blood_pressure	295	101	TBD
action	hatred	4	3	TBD
fear	pain	71	43	TBD
anger	separation	6	3	TBD
c-reactive_protein	inflammation	6	3	TBD
neurological_disorder	autism	23	9	TBD
violation	problem	4	2	TBD
cytokine	inflammation	25	14	TBD
hard_work	fitness	10	8	TBD
money	greed	8	3	TBD
illness	condition	56	50	TBD
death	fear	61	27	TBD
confusion	failure	17	9	TBD
god	perfection	3	2	TBD
depression	economic_hardship	4	3	TBD
death	change	43	29	TBD
complication	sickness	7	3	TBD
confusion	behavior	8	7	TBD
steam_engine	industrial_revolution	3	2	TBD
love	pleasure	11	5	TBD
hypertension	proteinuria	8	5	TBD
fever	sore_throat	8	6	TBD
diagnosis	pain	4	3	TBD
pressure	injury	9	8	TBD
high_blood_pressure	illness	11	5	TBD
phenomenon	disease	6	5	TBD
condition	nerve_damage	22	8	TBD
damage	side_effect	6	5	TBD
hyperlipidemia	atherosclerosis	5	2	TBD
infection	diabetes	24	19	TBD
low_birth_weight	disease	7	6	TBD
tension	incident	5	3	TBD
hair_loss	depression	41	18	TBD
obesity	medical_condition	80	45	TBD
movement	discomfort	5	2	TBD
condition	atherosclerosis	18	10	TBD
disturbance	disease	5	2	TBD
hypothyroidism	condition	15	13	TBD
murder	rape	3	2	TBD
mutation	syndrome	27	13	TBD
change	strain	6	3	TBD
climate_change	cloud	7	6	TBD
health_issue	weight_gain	5	2	TBD
confusion	death	27	16	TBD
encephalitis	fever	8	7	TBD
crime	gang	7	5	TBD
isolation	poverty	5	3	TBD
physical_change	depression	14	9	TBD
high_blood_pressure	serious_condition	8	5	TBD
withdrawal	side_effect	12	8	TBD
inactivity	illness	5	2	TBD
stress	cancer	99	56	TBD
damage	brownout	5	3	TBD
depression	ibs	10	8	TBD
gerd	asthma	30	15	TBD
addiction	depression	24	15	TBD
arthritis	diabetes	6	5	TBD
problem	embarrassment	28	12	TBD
situation	decision	3	2	TBD
nightmare	fear	5	2	TBD
excess_weight	obesity	10	5	TBD
weight_gain	symptom	10	7	TBD
change	work	22	10	TBD
blindness	darkness	6	3	TBD
infection	anxiety	3	2	TBD
sepsis	hypotension	4	3	TBD
condition	high_blood_pressure	118	80	TBD
depression	malnutrition	12	7	TBD
oxidative_stress	chronic_inflammation	8	4	TBD
corrosion	rust	6	4	TBD
depression	anxiety_disorder	24	22	TBD
sweating	overheating	8	3	TBD
inflammation	chronic_illness	9	4	TBD
condition	substance_abuse	9	4	TBD
inflammation	free_radical_damage	30	19	TBD
stress	eczema	22	9	TBD
crime	drug_abuse	43	22	TBD
human_papillomavirus	cancer	29	13	TBD
dysmenorrhea	symptom	4	3	TBD
gas	climate_change	7	3	TBD
